id,stock_code,stock_name,trade_date,is_open,open,close,high,low,volume,amount,float_cap,turnover_rate,pe_ttm,pb,rsi6,rsi12,rsi24,created_at
mm53f6596fnwmmddm,603712,七一二,2024-03-20,1,28.530,28.740,28.940,28.500,5564700,159929478,15556000000,1.03,3.73,22.02,61.41,55.79,52.57,2026-02-27T16:14:59.036Z
mm53f659dao76hsbp,603712,七一二,2024-03-21,1,28.740,27.390,28.750,27.340,9763500,267422265,15556000000,1.72,3.73,22.02,38.50,45.55,47.92,2026-02-27T16:14:59.036Z
mm53f659fzm8lkhbl,603712,七一二,2024-03-22,1,27.340,26.660,27.340,26.330,8067300,215074218,15556000000,1.38,3.73,22.02,31.00,41.10,45.64,2026-02-27T16:14:59.036Z
mm53f65996gv1k77j,603712,七一二,2024-03-25,1,26.490,25.910,26.860,25.900,6047500,156690725,15556000000,1.01,3.73,22.02,24.99,37.04,43.42,2026-02-27T16:14:59.036Z
mm53f659wfpk6pfmi,603712,七一二,2024-03-26,1,25.910,25.070,26.040,24.970,7523500,188614145,15556000000,1.21,3.73,22.02,19.83,33.06,41.09,2026-02-27T16:14:59.036Z
mm53f659154o22zqa,603712,七一二,2024-03-27,1,25.070,24.350,25.270,24.020,8925300,217331055,15556000000,1.40,3.73,22.02,16.35,30.03,39.21,2026-02-27T16:14:59.036Z
mm53f659h6k0vkz7u,603712,七一二,2024-03-28,1,23.740,23.860,24.420,22.500,21343100,509246366,15556000000,3.27,3.73,22.02,14.30,28.12,37.97,2026-02-27T16:14:59.036Z
mm53f659kk0gh0l8a,603712,七一二,2024-03-29,1,23.510,23.940,24.140,23.410,10926600,261582804,15556000000,1.68,3.73,22.02,16.36,28.93,38.30,2026-02-27T16:14:59.036Z
mm53f659hd4s3826x,603712,七一二,2024-04-01,1,23.940,23.570,24.090,23.440,14379300,338920101,15556000000,2.18,3.73,22.02,14.44,27.38,37.34,2026-02-27T16:14:59.036Z
mm53f659fjdbr3pv6,603712,七一二,2024-04-02,1,23.430,22.950,23.590,22.830,10906800,250311060,15556000000,1.61,3.73,22.02,11.68,24.94,35.77,2026-02-27T16:14:59.036Z
mm53f659z154mrbw3,603712,七一二,2024-04-03,1,22.950,22.750,23.070,22.240,11332500,257814375,15556000000,1.66,3.73,22.02,10.88,24.19,35.27,2026-02-27T16:14:59.036Z
mm53f65966nztpmsa,603712,七一二,2024-04-08,1,22.550,22.030,22.750,22.000,12483700,275015911,15556000000,1.77,3.73,22.02,8.39,21.61,33.51,2026-02-27T16:14:59.036Z
mm53f659znz121sf8,603712,七一二,2024-04-09,1,21.950,22.530,22.580,21.920,10326500,232656045,15556000000,1.50,3.73,22.02,23.07,27.47,35.83,2026-02-27T16:14:59.036Z
mm53f659egjy1oihs,603712,七一二,2024-04-10,1,22.550,22.170,22.560,22.050,7607000,168647190,15556000000,1.08,3.73,22.02,20.27,25.94,34.92,2026-02-27T16:14:59.036Z
mm53f659ic9xkai06,603712,七一二,2024-04-11,1,22.100,22.000,22.320,21.920,8194200,180272400,15556000000,1.16,3.73,22.02,18.96,25.22,34.48,2026-02-27T16:14:59.036Z
mm53f6599syh1xxd5,603712,七一二,2024-04-12,1,21.980,22.350,22.670,21.950,10576300,236380305,15556000000,1.52,3.73,22.02,30.10,29.61,36.19,2026-02-27T16:14:59.036Z
mm53f659p6swzopap,603712,七一二,2024-04-15,1,22.360,22.850,22.940,22.040,14332200,327490770,15556000000,2.11,3.73,22.02,43.43,35.51,38.57,2026-02-27T16:14:59.036Z
mm53f6596ns4gr1uj,603712,七一二,2024-04-16,1,22.830,21.070,22.830,21.020,15942800,335914796,15556000000,2.16,3.73,22.02,23.93,26.79,33.87,2026-02-27T16:14:59.036Z
mm53f6591zloz7epd,603712,七一二,2024-04-17,1,21.080,21.360,21.730,21.080,15491600,330900576,15556000000,2.13,3.73,22.02,30.07,29.85,35.21,2026-02-27T16:14:59.036Z
mm53f65936mp02sr7,603712,七一二,2024-04-18,1,21.360,21.260,21.730,20.940,11870200,252360452,15556000000,1.62,3.73,22.02,29.10,29.39,34.96,2026-02-27T16:14:59.036Z
mm53f659ojx975k4f,603712,七一二,2024-04-19,1,21.100,20.820,21.310,20.640,11875400,247245828,15556000000,1.59,3.73,22.02,24.86,27.36,33.83,2026-02-27T16:14:59.036Z
mm53f659f89l6kgqk,603712,七一二,2024-04-22,1,22.910,22.910,22.910,22.340,20043100,459187421,15556000000,2.95,3.73,22.02,58.95,46.53,42.93,2026-02-27T16:14:59.036Z
mm53f6596018rk0pg,603712,七一二,2024-04-23,1,23.740,23.240,24.320,23.030,41910200,973993048,15556000000,6.26,3.73,22.02,62.20,48.85,44.20,2026-02-27T16:14:59.036Z
mm53f659hrjkhedky,603712,七一二,2024-04-24,1,22.860,23.100,23.140,22.370,25469800,588352380,15556000000,3.78,3.73,22.02,59.79,47.89,43.77,2026-02-27T16:14:59.036Z
mm53f659h5vztllhs,603712,七一二,2024-04-25,1,22.700,21.990,22.800,21.820,23797400,523304826,15556000000,3.36,3.73,22.02,43.69,40.91,40.51,2026-02-27T16:14:59.036Z
mm53f659sn90kjcxl,603712,七一二,2024-04-26,1,21.710,22.590,22.740,21.650,22696600,512716194,15556000000,3.30,3.73,22.02,52.06,45.59,42.91,2026-02-27T16:14:59.036Z
mm53f6593hoe8lohe,603712,七一二,2024-04-29,1,22.440,22.800,22.860,22.130,19065900,434702520,15556000000,2.79,3.73,22.02,54.88,47.18,43.74,2026-02-27T16:14:59.036Z
mm53f659klu90qluz,603712,七一二,2024-04-30,1,22.720,22.040,23.310,21.990,23974300,528393572,15556000000,3.40,3.73,22.02,43.72,42.29,41.47,2026-02-27T16:14:59.036Z
mm53f659v3u9dcvbr,603712,七一二,2024-05-06,1,22.240,22.480,22.800,22.240,14117500,317361400,15556000000,2.04,3.73,22.02,50.69,45.84,43.24,2026-02-27T16:14:59.036Z
mm53f65997ckcql7o,603712,七一二,2024-05-07,1,22.590,23.380,23.640,22.270,22883100,535006878,15556000000,3.44,3.73,22.02,62.18,52.37,46.70,2026-02-27T16:14:59.036Z
mm53f659er180o1p1,603712,七一二,2024-05-08,1,23.280,23.680,23.930,22.740,20423100,483619008,15556000000,3.11,3.73,22.02,65.41,54.38,47.81,2026-02-27T16:14:59.036Z
mm53f65921nuayzyi,603712,七一二,2024-05-09,1,23.470,24.360,24.620,23.260,19918900,485224404,15556000000,3.12,3.73,22.02,71.92,58.67,50.25,2026-02-27T16:14:59.036Z
mm53f6591c8h708r4,603712,七一二,2024-05-10,1,24.360,23.990,24.510,23.830,12227800,293344922,15556000000,1.89,3.73,22.02,64.05,55.57,48.95,2026-02-27T16:14:59.036Z
mm53f659hwirlxf4h,603712,七一二,2024-05-13,1,23.920,23.500,24.230,23.150,12059300,283393550,15556000000,1.82,3.73,22.02,54.55,51.62,47.26,2026-02-27T16:14:59.036Z
mm53f65911h7o6i1h,603712,七一二,2024-05-14,1,23.440,23.000,23.690,22.840,10994900,252882700,15556000000,1.63,3.73,22.02,46.18,47.84,45.58,2026-02-27T16:14:59.036Z
mm53f659fg99iif8t,603712,七一二,2024-05-15,1,23.000,22.820,23.230,22.750,7411500,169130430,15556000000,1.09,3.73,22.02,43.30,46.50,44.99,2026-02-27T16:14:59.036Z
mm53f6595lgbqayvu,603712,七一二,2024-05-16,1,22.940,22.680,23.080,22.650,7863300,178339644,15556000000,1.15,3.73,22.02,40.93,45.42,44.51,2026-02-27T16:14:59.036Z
mm53f659wfsmxn8aj,603712,七一二,2024-05-17,1,22.600,23.150,23.160,22.340,9560300,221320945,15556000000,1.42,3.73,22.02,51.62,49.69,46.49,2026-02-27T16:14:59.036Z
mm53f659td4bmwmye,603712,七一二,2024-05-20,1,23.190,23.630,23.740,23.040,11470700,271052641,15556000000,1.74,3.73,22.02,60.41,53.73,48.45,2026-02-27T16:14:59.036Z
mm53f6599euzm35pj,603712,七一二,2024-05-21,1,23.470,23.300,23.530,23.070,6376400,148570120,15556000000,0.96,3.73,22.02,52.54,50.68,47.21,2026-02-27T16:14:59.036Z
mm53f659k4aaqd22j,603712,七一二,2024-05-22,1,23.220,23.070,23.250,22.770,7980900,184119363,15556000000,1.18,3.73,22.02,47.37,48.58,46.35,2026-02-27T16:14:59.036Z
mm53f659iy4syalpo,603712,七一二,2024-05-23,1,23.040,22.660,23.100,22.550,7182200,162748652,15556000000,1.05,3.73,22.02,39.14,44.96,44.82,2026-02-27T16:14:59.036Z
mm53f6595ykggv62v,603712,七一二,2024-05-24,1,22.540,21.860,22.610,21.840,9501500,207702790,15556000000,1.34,3.73,22.02,27.83,38.81,42.01,2026-02-27T16:14:59.036Z
mm53f65998xj8ny1z,603712,七一二,2024-05-27,1,21.870,21.360,21.910,20.990,11696000,249826560,15556000000,1.61,3.73,22.02,22.87,35.50,40.36,2026-02-27T16:14:59.036Z
mm53f6590uu55tao8,603712,七一二,2024-05-28,1,20.600,20.590,20.900,19.680,17894200,368441578,15556000000,2.37,3.73,22.02,17.20,31.05,37.96,2026-02-27T16:14:59.036Z
mm53f659meni2r5dw,603712,七一二,2024-05-29,1,20.380,20.340,20.930,20.290,7480600,152155404,15556000000,0.98,3.73,22.02,15.69,29.73,37.21,2026-02-27T16:14:59.036Z
mm53f659ydu4v846m,603712,七一二,2024-05-30,1,20.240,20.480,20.490,19.880,9453200,193601536,15556000000,1.24,3.73,22.02,20.40,31.51,37.93,2026-02-27T16:14:59.036Z
mm53f659mhvj0bwn7,603712,七一二,2024-05-31,1,20.340,21.140,22.040,20.340,28785400,608523356,15556000000,3.91,3.73,22.02,39.51,39.40,41.22,2026-02-27T16:14:59.036Z
mm53f65998yexa95q,603712,七一二,2024-06-03,1,20.970,20.610,21.420,20.500,14145200,291532572,15556000000,1.87,3.73,22.02,32.09,35.79,39.47,2026-02-27T16:14:59.036Z
mm53f659241jpu2ve,603712,七一二,2024-06-04,1,20.520,20.660,20.720,20.160,10239200,211541872,15556000000,1.36,3.73,22.02,33.50,36.39,39.72,2026-02-27T16:14:59.036Z
mm53f6595phonhfit,603712,七一二,2024-06-05,1,20.840,21.560,22.470,20.620,24046500,518442540,15556000000,3.33,3.73,22.02,54.13,46.25,44.10,2026-02-27T16:14:59.036Z
mm53f6599wnw0s81r,603712,七一二,2024-06-06,1,21.440,20.820,21.840,20.670,12132900,252606978,15556000000,1.62,3.73,22.02,41.45,40.60,41.51,2026-02-27T16:14:59.036Z
mm53f659zmxn7th4e,603712,七一二,2024-06-07,1,20.940,20.750,21.290,20.490,10020400,207923300,15556000000,1.34,3.73,22.02,40.37,40.10,41.28,2026-02-27T16:14:59.036Z
mm53f659jet0win9w,603712,七一二,2024-06-11,1,20.610,21.840,21.940,20.310,14365700,313746888,15556000000,2.02,3.73,22.02,59.83,50.55,46.30,2026-02-27T16:14:59.036Z
mm53f659c8sf517jo,603712,七一二,2024-06-12,1,21.830,21.600,22.200,21.590,10145800,219149280,15556000000,1.41,3.73,22.02,55.08,48.52,45.41,2026-02-27T16:14:59.036Z
mm53f659hpoygk8w4,603712,七一二,2024-06-13,1,21.520,21.560,21.790,21.400,6379700,137546332,15556000000,0.88,3.73,22.02,54.22,48.17,45.26,2026-02-27T16:14:59.036Z
mm53f659wlixxq4u7,603712,七一二,2024-06-14,1,21.600,21.260,21.680,20.940,8305900,176583434,15556000000,1.14,3.73,22.02,47.53,45.46,44.10,2026-02-27T16:14:59.036Z
mm53f659oz65z7v3m,603712,七一二,2024-06-17,1,21.120,21.150,21.580,20.860,6273200,132678180,15556000000,0.85,3.73,22.02,45.09,44.47,43.68,2026-02-27T16:14:59.036Z
mm53f659aer2eo7ht,603712,七一二,2024-06-18,1,21.150,20.930,21.470,20.890,7529400,157590342,15556000000,1.01,3.73,22.02,40.13,42.44,42.81,2026-02-27T16:14:59.036Z
mm53f6597526b5jls,603712,七一二,2024-06-19,1,20.940,20.230,21.060,20.210,10545300,213331419,15556000000,1.37,3.73,22.02,28.27,36.63,40.18,2026-02-27T16:14:59.036Z
mm53f65961hus8f2l,603712,七一二,2024-06-20,1,20.260,19.630,20.260,19.360,13312700,261328301,15556000000,1.68,3.73,22.02,21.68,32.47,38.08,2026-02-27T16:14:59.036Z
mm53f659pywfp32f5,603712,七一二,2024-06-21,1,19.590,19.700,19.810,19.270,6886900,135671930,15556000000,0.87,3.73,22.02,24.15,33.43,38.47,2026-02-27T16:14:59.036Z
mm53f659ej9m9km4p,603712,七一二,2024-06-24,1,19.570,18.580,19.730,18.580,11437700,212512466,15556000000,1.37,3.73,22.02,15.03,26.78,34.80,2026-02-27T16:14:59.036Z
mm53f659qp5179vgy,603712,七一二,2024-06-25,1,18.630,18.190,18.780,18.000,10080600,183366114,15556000000,1.18,3.73,22.02,12.98,24.90,33.63,2026-02-27T16:14:59.036Z
mm53f659tdawapjad,603712,七一二,2024-06-26,1,18.340,18.590,18.610,18.140,8608200,160026438,15556000000,1.03,3.73,22.02,25.48,30.37,35.93,2026-02-27T16:14:59.036Z
mm53f659da5p6ee7k,603712,七一二,2024-06-27,1,18.500,17.990,18.510,17.880,8378900,150736411,15556000000,0.97,3.73,22.02,20.25,27.14,34.09,2026-02-27T16:14:59.036Z
mm53f659a5e627dr6,603712,七一二,2024-06-28,1,18.000,18.190,18.580,17.900,12594200,229088498,15556000000,1.47,3.73,22.02,26.30,29.86,35.24,2026-02-27T16:14:59.036Z
mm53f6592b79qqcuj,603712,七一二,2024-07-01,1,18.130,17.910,18.170,17.660,11797500,211293225,15556000000,1.36,3.73,22.02,23.33,28.25,34.36,2026-02-27T16:14:59.036Z
mm53f659428o330xq,603712,七一二,2024-07-02,1,17.920,17.480,18.040,17.390,10761600,188112768,15556000000,1.21,3.73,22.02,19.30,25.91,33.04,2026-02-27T16:14:59.036Z
mm53f6594wf1wtfu8,603712,七一二,2024-07-03,1,17.440,16.840,17.470,16.790,12061500,203115660,15556000000,1.31,3.73,22.02,14.76,22.83,31.17,2026-02-27T16:14:59.036Z
mm53f6595gsvagdaf,603712,七一二,2024-07-04,1,16.860,16.230,16.950,16.230,11639900,188915577,15556000000,1.21,3.73,22.02,11.62,20.33,29.51,2026-02-27T16:14:59.036Z
mm53f6596irn776vl,603712,七一二,2024-07-05,1,16.250,16.210,16.340,15.840,12067500,195614175,15556000000,1.26,3.73,22.02,11.53,20.25,29.46,2026-02-27T16:14:59.036Z
mm53f659hz74bji3s,603712,七一二,2024-07-08,1,16.170,15.810,16.190,15.700,9350900,147837729,15556000000,0.95,3.73,22.02,9.62,18.66,28.38,2026-02-27T16:14:59.036Z
mm53f659rofqfqef5,603712,七一二,2024-07-09,1,15.770,16.110,16.260,15.500,11007900,177337269,15556000000,1.14,3.73,22.02,21.35,23.57,30.37,2026-02-27T16:14:59.036Z
mm53f6593rc3ju0x7,603712,七一二,2024-07-10,1,15.800,15.630,15.900,15.420,16529500,258356085,15556000000,1.66,3.73,22.02,17.09,21.32,29.03,2026-02-27T16:14:59.036Z
mm53f659p8l8ea64n,603712,七一二,2024-07-11,1,15.930,16.210,16.330,15.880,10749400,174247774,15556000000,1.12,3.73,22.02,35.70,30.11,32.78,2026-02-27T16:14:59.036Z
mm53f659f9awvwf7u,603712,七一二,2024-07-12,1,16.260,16.220,16.430,16.110,7723300,125271926,15556000000,0.81,3.73,22.02,35.99,30.26,32.85,2026-02-27T16:14:59.036Z
mm53f659dyniafasm,603712,七一二,2024-07-15,1,16.270,16.200,16.540,16.120,8628900,139788180,15556000000,0.90,3.73,22.02,35.60,30.12,32.78,2026-02-27T16:14:59.036Z
mm53f659dni4qbysc,603712,七一二,2024-07-16,1,16.180,16.360,16.450,16.020,6226300,101862268,15556000000,0.65,3.73,22.02,41.74,32.79,33.88,2026-02-27T16:14:59.036Z
mm53f659zpymq2o5q,603712,七一二,2024-07-17,1,16.400,16.120,16.400,16.120,6407600,103290512,15556000000,0.66,3.73,22.02,35.63,30.86,33.04,2026-02-27T16:14:59.036Z
mm53f659mwz8qrmur,603712,七一二,2024-07-18,1,16.070,16.340,16.390,15.770,7391300,120773842,15556000000,0.78,3.73,22.02,44.55,34.71,34.59,2026-02-27T16:14:59.036Z
mm53f659cevufe520,603712,七一二,2024-07-19,1,16.290,17.000,17.150,16.180,13236100,225013700,15556000000,1.45,3.73,22.02,63.02,44.76,39.02,2026-02-27T16:14:59.036Z
mm53f6593v0ozgbix,603712,七一二,2024-07-22,1,17.050,17.690,18.040,16.960,15142600,267872594,15556000000,1.72,3.73,22.02,73.92,53.01,43.22,2026-02-27T16:14:59.036Z
mm53f659v1is8kf8k,603712,七一二,2024-07-23,1,17.620,17.200,17.620,17.160,8820500,151712600,15556000000,0.98,3.73,22.02,59.08,47.51,41.12,2026-02-27T16:14:59.036Z
mm53f659xc8dg41cw,603712,七一二,2024-07-24,1,17.140,17.260,17.500,17.010,10327600,178254376,15556000000,1.15,3.73,22.02,60.25,48.23,41.48,2026-02-27T16:14:59.036Z
mm53f659lx8rlc570,603712,七一二,2024-07-25,1,17.210,17.180,17.520,17.110,6843500,117571330,15556000000,0.76,3.73,22.02,57.61,47.29,41.13,2026-02-27T16:14:59.036Z
mm53f659gestlayj1,603712,七一二,2024-07-26,1,17.170,18.040,18.150,17.170,11787900,212653716,15556000000,1.37,3.73,22.02,72.92,57.09,46.25,2026-02-27T16:14:59.036Z
mm53f659wffohbumz,603712,七一二,2024-07-29,1,18.100,17.790,18.180,17.690,9474800,168556692,15556000000,1.08,3.73,22.02,64.76,53.91,45.06,2026-02-27T16:14:59.036Z
mm53f659d9rxqkyeg,603712,七一二,2024-07-30,1,17.710,18.010,18.250,17.600,10797300,194459373,15556000000,1.25,3.73,22.02,68.49,56.25,46.33,2026-02-27T16:14:59.036Z
mm53f6599jxrqn9e7,603712,七一二,2024-07-31,1,17.900,18.080,18.110,17.620,12643800,228599904,15556000000,1.47,3.73,22.02,69.71,57.01,46.74,2026-02-27T16:14:59.036Z
mm53f659aw1lix6bw,603712,七一二,2024-08-01,1,18.130,18.060,18.500,18.000,12889400,232782564,15556000000,1.50,3.73,22.02,68.79,56.70,46.63,2026-02-27T16:14:59.036Z
mm53f659cn1gm3s91,603712,七一二,2024-08-02,1,17.880,17.930,18.450,17.780,8065400,144612622,15556000000,0.93,3.73,22.02,62.41,54.62,45.93,2026-02-27T16:14:59.036Z
mm53f659aw0jw1sg7,603712,七一二,2024-08-05,1,17.800,17.490,18.330,17.410,9441000,165123090,15556000000,1.06,3.73,22.02,45.32,48.11,43.60,2026-02-27T16:14:59.036Z
mm53f6599bvaf0u1a,603712,七一二,2024-08-06,1,17.520,18.130,18.480,17.520,12568700,227870531,15556000000,1.46,3.73,22.02,63.00,56.37,47.63,2026-02-27T16:14:59.036Z
mm53f65999vi3govk,603712,七一二,2024-08-07,1,18.080,18.410,18.690,18.000,12723500,234239635,15556000000,1.51,3.73,22.02,68.37,59.45,49.28,2026-02-27T16:14:59.036Z
mm53f659hd2ysmfrd,603712,七一二,2024-08-08,1,18.370,17.880,18.370,17.610,9617600,171962688,15556000000,1.11,3.73,22.02,51.42,51.88,46.39,2026-02-27T16:14:59.036Z
mm53f659yaaby6oau,603712,七一二,2024-08-09,1,17.940,17.710,18.040,17.640,5430600,96175926,15556000000,0.62,3.73,22.02,46.94,49.67,45.50,2026-02-27T16:14:59.036Z
mm53f659ln72zjwej,603712,七一二,2024-08-12,1,17.650,17.380,17.700,17.230,7587800,131875964,15556000000,0.85,3.73,22.02,39.02,45.56,43.79,2026-02-27T16:14:59.036Z
mm53f659xvtldautf,603712,七一二,2024-08-13,1,17.300,17.360,17.460,17.170,7796600,135348976,15556000000,0.87,3.73,22.02,38.55,45.31,43.68,2026-02-27T16:14:59.036Z
mm53f659hjihx2iof,603712,七一二,2024-08-14,1,17.320,17.210,17.390,16.890,5663400,97467114,15556000000,0.63,3.73,22.02,34.76,43.38,42.89,2026-02-27T16:14:59.036Z
mm53f659neks92sx3,603712,七一二,2024-08-15,1,17.150,17.200,17.570,17.000,5660100,97353720,15556000000,0.63,3.73,22.02,34.48,43.25,42.83,2026-02-27T16:14:59.036Z
mm53f6593tt4l9w4m,603712,七一二,2024-08-16,1,17.200,16.810,17.250,16.580,8602000,144599620,15556000000,0.93,3.73,22.02,25.26,38.22,40.74,2026-02-27T16:14:59.036Z
mm53f659t42ch4tuq,603712,七一二,2024-08-19,1,16.810,17.030,17.280,16.680,5576100,94960983,15556000000,0.61,3.73,22.02,36.72,42.35,42.40,2026-02-27T16:14:59.036Z
mm53f659tn6jqh7wk,603712,七一二,2024-08-20,1,17.010,16.480,17.100,16.420,4830900,79613232,15556000000,0.51,3.73,22.02,25.15,35.82,39.51,2026-02-27T16:14:59.036Z
mm53f6590upripkzu,603712,七一二,2024-08-21,1,16.510,16.410,16.650,16.320,4776000,78374160,15556000000,0.50,3.73,22.02,23.99,35.07,39.16,2026-02-27T16:14:59.036Z
mm53f6599l7apeqm7,603712,七一二,2024-08-22,1,16.320,16.240,16.550,16.180,3575400,58064496,15556000000,0.37,3.73,22.02,21.16,33.23,38.29,2026-02-27T16:14:59.036Z
mm53f659ujvsuoe91,603712,七一二,2024-08-23,1,16.210,16.330,16.440,16.070,3334000,54444220,15556000000,0.35,3.73,22.02,26.66,35.20,39.04,2026-02-27T16:14:59.036Z
mm53f659ao52h6e2h,603712,七一二,2024-08-26,1,16.380,16.100,16.500,16.060,3847700,61947970,15556000000,0.40,3.73,22.02,21.96,32.53,37.81,2026-02-27T16:14:59.036Z
mm53f659gmkex5qk0,603712,七一二,2024-08-27,1,16.060,15.680,16.110,15.600,5007300,78514464,15556000000,0.50,3.73,22.02,15.85,28.26,35.68,2026-02-27T16:14:59.036Z
mm53f659hjty0mgf7,603712,七一二,2024-08-28,1,15.460,15.510,15.820,15.460,5316400,82457364,15556000000,0.53,3.73,22.02,13.96,26.71,34.86,2026-02-27T16:14:59.036Z
mm53f65970gwad2ep,603712,七一二,2024-08-29,1,15.440,15.870,16.000,15.150,7571200,120154944,15556000000,0.77,3.73,22.02,33.96,34.94,38.04,2026-02-27T16:14:59.036Z
mm53f659v2z7ydpd4,603712,七一二,2024-08-30,1,15.800,16.310,16.540,15.700,7622200,124318082,15556000000,0.80,3.73,22.02,50.75,43.42,41.67,2026-02-27T16:14:59.036Z
mm53f659ld3liew0u,603712,七一二,2024-09-02,1,16.180,15.610,16.340,15.580,7333200,114471252,15556000000,0.74,3.73,22.02,34.17,35.41,37.97,2026-02-27T16:14:59.036Z
mm53f659d0qlsbk67,603712,七一二,2024-09-03,1,15.650,15.780,15.930,15.570,4389400,69264732,15556000000,0.45,3.73,22.02,39.89,38.42,39.34,2026-02-27T16:14:59.036Z
mm53f659s347se0bs,603712,七一二,2024-09-04,1,15.580,15.470,15.800,15.450,5017400,77619178,15556000000,0.50,3.73,22.02,33.51,35.16,37.76,2026-02-27T16:14:59.036Z
mm53f659u8zmv7khd,603712,七一二,2024-09-05,1,15.550,15.880,15.950,15.510,4717400,74912312,15556000000,0.48,3.73,22.02,46.97,42.23,41.02,2026-02-27T16:14:59.036Z
mm53f6594lzeuzpp1,603712,七一二,2024-09-06,1,15.850,15.490,16.030,15.460,5109800,79150802,15556000000,0.51,3.73,22.02,38.15,37.94,38.99,2026-02-27T16:14:59.036Z
mm53f659navh9r5zx,603712,七一二,2024-09-09,1,15.380,15.020,15.550,14.970,6850700,102897514,15556000000,0.66,3.73,22.02,30.01,33.47,36.71,2026-02-27T16:14:59.036Z
mm53f659nf13b53aq,603712,七一二,2024-09-10,1,15.060,14.930,15.160,14.650,6538400,97618312,15556000000,0.63,3.73,22.02,28.61,32.66,36.28,2026-02-27T16:14:59.036Z
mm53f659fanhe3hwr,603712,七一二,2024-09-11,1,14.910,14.820,15.020,14.720,3933100,58288542,15556000000,0.37,3.73,22.02,26.77,31.65,35.75,2026-02-27T16:14:59.036Z
mm53f659s7j58f5s5,603712,七一二,2024-09-12,1,14.880,14.630,15.040,14.630,4445100,65031813,15556000000,0.42,3.73,22.02,23.63,29.90,34.84,2026-02-27T16:14:59.036Z
mm53f6593g121laup,603712,七一二,2024-09-13,1,14.680,14.400,14.730,14.340,5134000,73929600,15556000000,0.48,3.73,22.02,20.19,27.87,33.75,2026-02-27T16:14:59.036Z
mm53f6598z3envwb4,603712,七一二,2024-09-18,1,14.390,14.050,14.480,13.870,7282800,102323340,15556000000,0.66,3.73,22.02,15.94,25.04,32.15,2026-02-27T16:14:59.036Z
mm53f659pppy9kx7m,603712,七一二,2024-09-19,1,14.160,14.230,14.390,13.800,9313700,132533951,15556000000,0.85,3.73,22.02,25.59,29.08,33.83,2026-02-27T16:14:59.036Z
mm53f659esgfojtmb,603712,七一二,2024-09-20,1,14.230,14.140,14.300,13.960,6408000,90609120,15556000000,0.58,3.73,22.02,23.94,28.25,33.40,2026-02-27T16:14:59.036Z
mm53f659kkf45iw73,603712,七一二,2024-09-23,1,14.580,14.870,15.220,14.440,20646700,307016429,15556000000,1.97,3.73,22.02,53.26,42.71,39.89,2026-02-27T16:14:59.036Z
mm53f6590qnv67m15,603712,七一二,2024-09-24,1,15.300,15.260,15.300,14.510,20484900,312599574,15556000000,2.01,3.73,22.02,62.52,48.74,42.99,2026-02-27T16:14:59.036Z
mm53f659pnskrfaab,603712,七一二,2024-09-25,1,15.250,15.220,15.780,15.170,18547900,282299038,15556000000,1.81,3.73,22.02,61.03,48.17,42.75,2026-02-27T16:14:59.036Z
mm53f659zai26p3ok,603712,七一二,2024-09-26,1,15.200,15.930,15.950,15.030,14885100,237119643,15556000000,1.52,3.73,22.02,74.14,57.70,48.03,2026-02-27T16:14:59.036Z
mm53f659ljl79mi9y,603712,七一二,2024-09-27,1,16.070,16.770,17.010,16.030,12539000,210279030,15556000000,1.35,3.73,22.02,82.50,65.81,53.34,2026-02-27T16:14:59.036Z
mm53f6595tynkeh0e,603712,七一二,2024-09-30,1,17.720,18.450,18.450,17.250,25573000,471821850,15556000000,3.03,3.73,22.02,90.15,75.89,61.54,2026-02-27T16:14:59.036Z
mm53f659uppkfxndn,603712,七一二,2024-10-08,1,20.300,19.980,20.300,18.880,30188300,603162234,15556000000,3.88,3.73,22.02,93.33,81.36,67.04,2026-02-27T16:14:59.036Z
mm53f659sjfgs4njr,603712,七一二,2024-10-09,1,19.460,18.180,19.730,18.080,20921500,380352870,15556000000,2.45,3.73,22.02,64.09,63.02,57.03,2026-02-27T16:14:59.036Z
mm53f659jsxf89tzl,603712,七一二,2024-10-10,1,18.090,17.890,18.880,17.660,20395200,364870128,15556000000,2.35,3.73,22.02,60.43,60.62,55.63,2026-02-27T16:14:59.036Z
